Year,Life expectancy ,Status,GDP,Adult Mortality,infant deaths, HIV/AIDS,Country
2011,72.9,Developing,445.18866,14.0,0,0.1,Tonga
2010,72.8,Developing,3547.59975,142.0,0,0.1,Tonga
2009,72.5,Developing,37.846563,147.0,0,0.1,Tonga
2008,72.6,Developing,3392.64743,145.0,0,0.1,Tonga
2007,72.5,Developing,2932.315883,146.0,0,0.1,Tonga
2006,72.4,Developing,2892.522663,148.0,0,0.1,Tonga
2005,72.3,Developing,2594.74999,15.0,0,0.1,Tonga
2004,72.2,Developing,2284.37858,151.0,0,0.1,Tonga
2003,72.0,Developing,229.714718,153.0,0,0.1,Tonga
2002,71.9,Developing,1842.44421,155.0,0,0.1,Tonga
2001,71.8,Developing,1837.977391,157.0,0,0.1,Tonga
2000,71.6,Developing,263.27236,158.0,0,0.1,Tonga
2015,71.2,Developing,17321.83373,17.0,0,0.3,Trinidad and Tobago
2014,71.1,Developing,19325.24283,171.0,0,0.3,Trinidad and Tobago
2013,71.0,Developing,1967.83283,172.0,0,0.3,Trinidad and Tobago
2012,78.0,Developing,19152.531,174.0,0,0.4,Trinidad and Tobago
2011,76.0,Developing,1953.9767,176.0,0,0.4,Trinidad and Tobago
2010,74.0,Developing,16683.94578,179.0,0,0.4,Trinidad and Tobago
2009,71.0,Developing,1458.8796,183.0,0,0.2,Trinidad and Tobago
2008,69.9,Developing,21188.11857,185.0,0,0.3,Trinidad and Tobago
2007,69.7,Developing,1653.1844,187.0,0,0.7,Trinidad and Tobago
2006,69.6,Developing,1495.96337,188.0,0,0.6,Trinidad and Tobago
2005,69.5,Developing,12323.1275,189.0,0,0.5,Trinidad and Tobago
2004,69.4,Developing,129.51914,19.0,0,1.0,Trinidad and Tobago
2003,69.3,Developing,884.518666,191.0,0,0.5,Trinidad and Tobago
2002,69.2,Developing,749.626612,192.0,0,2.0,Trinidad and Tobago
2001,69.1,Developing,6935.721451,194.0,0,1.2,Trinidad and Tobago
2000,69.1,Developing,643.947262,197.0,0,0.9,Trinidad and Tobago
2015,75.3,Developing,3828.91589,1.0,3,0.1,Tunisia
2014,75.1,Developing,4271.68172,12.0,3,0.1,Tunisia
2013,74.9,Developing,4199.47253,13.0,3,0.1,Tunisia
2012,74.9,Developing,4137.55421,13.0,3,0.1,Tunisia
2011,74.8,Developing,4256.91279,13.0,3,0.1,Tunisia
2010,74.8,Developing,414.15177,12.0,3,0.1,Tunisia
2009,74.7,Developing,4129.977335,12.0,3,0.1,Tunisia
2008,74.7,Developing,431.9326,12.0,3,0.1,Tunisia
2007,74.6,Developing,3778.184171,12.0,3,0.1,Tunisia
2006,74.4,Developing,3371.71231,12.0,3,0.1,Tunisia
2005,74.2,Developing,3194.562243,14.0,3,0.1,Tunisia
2004,74.0,Developing,3112.83529,15.0,3,0.1,Tunisia
2003,73.7,Developing,2761.969249,17.0,4,0.1,Tunisia
2002,73.5,Developing,2346.5937,19.0,4,0.1,Tunisia
2001,73.2,Developing,2254.933126,11.0,4,0.1,Tunisia
2000,72.9,Developing,2213.91488,112.0,4,0.1,Tunisia
2015,75.8,Developing,1979.52569,16.0,15,0.1,Turkey
2014,75.5,Developing,12127.22522,17.0,16,0.1,Turkey
2013,75.2,Developing,12542.93565,19.0,17,0.1,Turkey
2012,74.8,Developing,1172.3843,112.0,19,0.1,Turkey
2011,74.5,Developing,11341.13395,114.0,20,0.1,Turkey
2010,74.2,Developing,1672.5693,116.0,21,0.1,Turkey
2009,73.9,Developing,936.499911,118.0,23,0.1,Turkey
2008,73.5,Developing,185.68975,121.0,25,0.1,Turkey
2007,73.2,Developing,979.49246,124.0,26,0.1,Turkey
2006,72.8,Developing,834.869161,126.0,28,0.1,Turkey
2005,72.4,Developing,7384.354661,129.0,30,0.1,Turkey
2004,72.0,Developing,64.72953,132.0,33,0.1,Turkey
2003,71.6,Developing,4718.51291,135.0,35,0.1,Turkey
2002,71.2,Developing,366.57,138.0,38,0.1,Turkey
2001,78.0,Developing,3119.63716,14.0,41,0.1,Turkey
2000,74.0,Developing,4316.553895,143.0,44,0.1,Turkey
2015,66.3,Developing,6432.668768,215.0,6,0.1,Turkmenistan
2014,66.0,Developing,7962.365824,217.0,7,0.1,Turkmenistan
2013,65.4,Developing,734.42525,228.0,7,0.1,Turkmenistan
2012,65.6,Developing,6675.262954,22.0,7,0.1,Turkmenistan
2011,65.6,Developing,5649.978486,217.0,7,0.1,Turkmenistan
2010,65.8,Developing,4439.23,211.0,7,0.1,Turkmenistan
2009,65.6,Developing,436.459223,215.0,6,0.1,Turkmenistan
2008,64.5,Developing,394.467675,235.0,6,0.1,Turkmenistan
2007,64.1,Developing,26.371428,241.0,6,0.1,Turkmenistan
2006,63.7,Developing,2136.66815,245.0,6,0.1,Turkmenistan
2005,63.3,Developing,174.51475,248.0,6,0.1,Turkmenistan
2004,63.5,Developing,1453.917166,238.0,6,0.1,Turkmenistan
2003,63.4,Developing,1283.885977,231.0,7,0.1,Turkmenistan
2002,63.3,Developing,967.917468,229.0,7,0.1,Turkmenistan
2001,64.0,Developing,774.4763388,221.0,7,0.1,Turkmenistan
2000,63.8,Developing,643.17518,224.0,7,0.1,Turkmenistan
2015,62.3,Developing,693.8963829,291.0,66,3.1,Uganda
2014,61.5,Developing,719.172669,38.0,68,3.2,Uganda
2013,67.0,Developing,662.492293,325.0,71,4.0,Uganda
2012,60.0,Developing,647.74741,339.0,73,4.6,Uganda
2011,59.3,Developing,584.3962137,347.0,76,6.8,Uganda
2010,58.4,Developing,594.9972557,362.0,79,8.0,Uganda
2009,57.5,Developing,647.17732,378.0,82,8.1,Uganda
2008,56.3,Developing,449.6928183,41.0,84,8.2,Uganda
2007,55.5,Developing,41.858631,41.0,88,8.4,Uganda
2006,54.9,Developing,336.4593923,41.0,93,8.6,Uganda
2005,53.2,Developing,315.788227,446.0,99,8.7,Uganda
2004,51.3,Developing,288.236949,485.0,104,8.9,Uganda
2003,51.0,Developing,237.9995917,53.0,109,9.4,Uganda
2002,48.8,Developing,24.2423229,523.0,112,10.0,Uganda
2001,47.7,Developing,234.984775,539.0,115,10.8,Uganda
2000,46.6,Developing,257.63369,554.0,116,11.6,Uganda
2015,71.3,Developing,2124.662666,195.0,4,0.2,Ukraine
2014,78.0,Developing,314.658296,23.0,4,0.2,Ukraine
2013,71.0,Developing,429.71554,198.0,4,0.2,Ukraine
2012,77.0,Developing,3855.42128,25.0,5,0.2,Ukraine
2011,75.0,Developing,3569.75727,24.0,5,0.2,Ukraine
2010,69.8,Developing,2965.142365,212.0,5,0.2,Ukraine
2009,69.2,Developing,2545.48341,231.0,5,0.3,Ukraine
2008,67.7,Developing,3891.37823,273.0,5,0.4,Ukraine
2007,67.5,Developing,368.68998,277.0,5,0.7,Ukraine
2006,67.7,Developing,233.18831,267.0,5,0.8,Ukraine
2005,67.0,Developing,1828.717626,278.0,5,0.9,Ukraine
2004,67.4,Developing,1367.352433,267.0,5,1.0,Ukraine
2003,67.6,Developing,148.522488,256.0,6,0.9,Ukraine
2002,67.6,Developing,879.475486,256.0,6,0.9,Ukraine
2001,67.7,Developing,78.738243,253.0,6,0.8,Ukraine
2000,67.5,Developing,635.789635,257.0,6,0.7,Ukraine
2015,77.1,Developing,3911.74689,75.0,1,0.1,United Arab Emirates
2014,76.9,Developing,44449.7435,77.0,1,0.1,United Arab Emirates
2013,76.7,Developing,4335.64268,78.0,1,0.1,United Arab Emirates
2012,76.5,Developing,42112.23565,8.0,1,0.1,United Arab Emirates
2011,76.3,Developing,4462.3129,81.0,1,0.1,United Arab Emirates
2010,76.2,Developing,3549.14832,82.0,1,0.1,United Arab Emirates
2009,76.0,Developing,3372.57517,84.0,1,0.1,United Arab Emirates
2008,75.8,Developing,45758.9554,85.0,1,0.1,United Arab Emirates
2007,75.6,Developing,42672.61323,87.0,1,0.1,United Arab Emirates
2006,75.4,Developing,42372.22166,89.0,1,0.1,United Arab Emirates
2005,75.3,Developing,39439.8197,92.0,1,0.1,United Arab Emirates
2004,75.1,Developing,36161.1761,95.0,1,0.1,United Arab Emirates
2003,74.9,Developing,3323.52318,98.0,1,0.1,United Arab Emirates
2002,74.7,Developing,31311.35936,11.0,1,0.1,United Arab Emirates
2001,74.5,Developing,3161.52935,14.0,1,0.1,United Arab Emirates
2000,74.2,Developing,3371.26869,17.0,1,0.1,United Arab Emirates
2015,81.2,Developed,,69.0,3,0.1,United Kingdom
2014,81.0,Developed,,71.0,3,0.1,United Kingdom
2013,87.0,Developed,,72.0,3,0.1,United Kingdom
2012,86.0,Developed,,72.0,3,0.1,United Kingdom
2011,86.0,Developed,,74.0,3,0.1,United Kingdom
2010,82.0,Developed,,77.0,3,0.1,United Kingdom
2009,81.0,Developed,,78.0,4,0.1,United Kingdom
2008,79.6,Developed,,8.0,4,0.1,United Kingdom
2007,79.5,Developed,,8.0,4,0.1,United Kingdom
2006,79.3,Developed,,82.0,4,0.1,United Kingdom
2005,79.0,Developed,,82.0,4,0.1,United Kingdom
2004,78.8,Developed,,83.0,4,0.1,United Kingdom
2003,78.3,Developed,,86.0,4,0.1,United Kingdom
2002,78.2,Developed,,87.0,4,0.1,United Kingdom
2001,78.0,Developed,,88.0,4,0.1,United Kingdom
2000,77.8,Developed,,89.0,4,0.1,United Kingdom
2015,61.8,Developing,,279.0,85,1.4,Tanzania
2014,67.0,Developing,,34.0,86,1.4,Tanzania
2013,59.7,Developing,,323.0,86,2.1,Tanzania
2012,58.6,Developing,,348.0,87,2.4,Tanzania
2011,58.3,Developing,,348.0,88,3.1,Tanzania
2010,57.5,Developing,,36.0,89,4.6,Tanzania
2009,56.9,Developing,,368.0,91,6.4,Tanzania
2008,56.2,Developing,,376.0,92,7.4,Tanzania
2007,54.5,Developing,,411.0,94,8.5,Tanzania
2006,53.1,Developing,,437.0,96,9.4,Tanzania
2005,52.2,Developing,,449.0,97,10.0,Tanzania
2004,51.5,Developing,,454.0,100,10.8,Tanzania
2003,58.0,Developing,,459.0,103,11.5,Tanzania
2002,52.0,Developing,,46.0,106,12.1,Tanzania
2001,49.6,Developing,,46.0,110,12.5,Tanzania
2000,49.2,Developing,,457.0,114,12.8,Tanzania
2015,79.3,Developed,,13.0,23,0.1,United States
2014,79.1,Developed,,14.0,23,0.1,United States
2013,78.9,Developed,,16.0,23,0.1,United States
2012,78.8,Developed,,16.0,24,0.1,United States
2011,78.7,Developed,,16.0,25,0.1,United States
2010,78.7,Developed,,15.0,25,0.1,United States
2009,78.5,Developed,,18.0,26,0.1,United States
2008,78.2,Developed,,18.0,27,0.1,United States
2007,78.1,Developed,,11.0,27,0.1,United States
2006,77.8,Developed,,113.0,28,0.1,United States
2005,77.5,Developed,,112.0,28,0.1,United States
2004,77.5,Developed,,111.0,28,0.1,United States
2003,77.2,Developed,,114.0,28,0.1,United States
2002,77.0,Developed,,115.0,28,0.1,United States
2001,76.9,Developed,,115.0,28,0.1,United States
2000,76.8,Developed,,114.0,28,0.1,United States
2015,77.0,Developing,15524.84247,116.0,0,0.1,Uruguay
2014,76.8,Developing,16737.89827,117.0,0,0.1,Uruguay
2013,76.8,Developing,16881.2568,117.0,0,0.1,Uruguay
2012,76.5,Developing,1592.6819,118.0,0,0.1,Uruguay
2011,77.0,Developing,14166.4998,111.0,0,0.1,Uruguay
2010,76.3,Developing,11938.212,118.0,0,0.1,Uruguay
2009,76.6,Developing,9415.17386,118.0,0,0.1,Uruguay
2008,76.4,Developing,962.312164,119.0,1,0.1,Uruguay
2007,75.4,Developing,79.69746,124.0,1,0.1,Uruguay
2006,76.2,Developing,5877.87678,117.0,1,0.1,Uruguay
2005,75.7,Developing,522.951116,123.0,1,0.1,Uruguay
2004,75.4,Developing,4117.38853,122.0,1,0.1,Uruguay
2003,75.4,Developing,3622.52284,121.0,1,0.1,Uruguay
2002,75.4,Developing,488.768855,124.0,1,0.1,Uruguay
2001,75.2,Developing,6281.37747,123.0,1,0.1,Uruguay
2000,75.1,Developing,6871.897677,131.0,1,0.1,Uruguay
2015,69.4,Developing,2137.576852,184.0,15,0.1,Uzbekistan
2014,69.2,Developing,25.448414,184.0,16,0.1,Uzbekistan
2013,69.1,Developing,197.551233,185.0,17,0.1,Uzbekistan
2012,68.8,Developing,174.468298,184.0,18,0.1,Uzbekistan
2011,68.5,Developing,1564.966945,183.0,19,0.1,Uzbekistan
2010,68.3,Developing,1377.8214,183.0,20,0.2,Uzbekistan
2009,68.0,Developing,1213.265328,183.0,21,0.2,Uzbekistan
2008,67.9,Developing,182.28625,184.0,22,0.3,Uzbekistan
2007,67.8,Developing,83.476942,184.0,22,0.3,Uzbekistan
2006,67.6,Developing,654.2838373,185.0,23,0.4,Uzbekistan
2005,67.3,Developing,546.776852,192.0,24,0.3,Uzbekistan
2004,67.8,Developing,465.1198869,183.0,24,0.3,Uzbekistan
2003,67.2,Developing,396.129969,183.0,25,0.3,Uzbekistan
2002,67.1,Developing,383.3494997,186.0,27,0.2,Uzbekistan
2001,67.4,Developing,456.734892,185.0,28,0.2,Uzbekistan
2000,67.1,Developing,558.221144,189.0,30,0.1,Uzbekistan
2015,72.0,Developing,285.83414,13.0,0,0.1,Vanuatu
2014,71.7,Developing,3148.36513,134.0,0,0.1,Vanuatu
2013,71.6,Developing,3167.34356,135.0,0,0.1,Vanuatu
2012,71.4,Developing,3158.58688,138.0,0,0.1,Vanuatu
2011,71.2,Developing,3275.91684,141.0,0,0.1,Vanuatu
2010,71.0,Developing,2965.82434,145.0,0,0.1,Vanuatu
2009,78.0,Developing,2643.441423,149.0,0,0.1,Vanuatu
2008,75.0,Developing,2697.961375,153.0,0,0.1,Vanuatu
2007,73.0,Developing,2393.367265,157.0,0,0.1,Vanuatu
2006,71.0,Developing,247.97823,161.0,0,0.1,Vanuatu
2005,69.9,Developing,1886.433359,165.0,0,0.1,Vanuatu
2004,69.6,Developing,1787.94723,169.0,0,0.1,Vanuatu
2003,69.4,Developing,158.52724,173.0,0,0.1,Vanuatu
2002,69.3,Developing,1353.934819,176.0,0,0.1,Vanuatu
2001,69.1,Developing,1362.61731,179.0,0,0.1,Vanuatu
2000,69.0,Developing,1469.849149,18.0,0,0.1,Vanuatu
2015,74.1,Developing,,157.0,9,0.1,Venezuela
2014,73.9,Developing,,158.0,9,0.1,Venezuela
2013,73.8,Developing,,159.0,9,0.1,Venezuela
2012,73.7,Developing,,161.0,9,0.1,Venezuela
2011,73.8,Developing,,158.0,9,0.1,Venezuela
2010,73.7,Developing,,158.0,9,0.1,Venezuela
2009,73.6,Developing,,166.0,9,0.1,Venezuela
2008,73.2,Developing,,168.0,9,0.1,Venezuela
2007,73.4,Developing,,165.0,9,0.1,Venezuela
2006,73.6,Developing,,163.0,9,0.1,Venezuela
2005,73.6,Developing,,158.0,9,0.1,Venezuela
2004,73.3,Developing,,161.0,10,0.1,Venezuela
2003,72.4,Developing,,172.0,10,0.1,Venezuela
2002,73.1,Developing,,167.0,10,0.1,Venezuela
2001,72.5,Developing,,169.0,10,0.1,Venezuela
2000,72.5,Developing,,168.0,11,0.1,Venezuela
2015,76.0,Developing,,127.0,28,0.1,Vietnam
2014,75.9,Developing,,128.0,28,0.1,Vietnam
2013,75.7,Developing,,129.0,28,0.1,Vietnam
2012,75.6,Developing,,13.0,29,0.1,Vietnam
2011,75.4,Developing,,131.0,29,0.1,Vietnam
2010,75.2,Developing,,133.0,29,0.1,Vietnam
2009,75.0,Developing,,134.0,29,0.1,Vietnam
2008,74.9,Developing,,135.0,28,0.2,Vietnam
2007,74.7,Developing,,136.0,28,0.2,Vietnam
2006,74.6,Developing,,136.0,28,0.2,Vietnam
2005,74.4,Developing,,136.0,29,0.2,Vietnam
2004,74.2,Developing,,136.0,29,0.2,Vietnam
2003,74.0,Developing,,137.0,30,0.2,Vietnam
2002,73.8,Developing,,137.0,30,0.2,Vietnam
2001,73.6,Developing,,138.0,32,0.1,Vietnam
2000,73.4,Developing,,139.0,33,0.1,Vietnam
2015,65.7,Developing,,224.0,37,0.1,Yemen
2014,65.4,Developing,,228.0,37,0.1,Yemen
2013,65.4,Developing,,226.0,36,0.1,Yemen
2012,64.7,Developing,,236.0,36,0.1,Yemen
2011,64.6,Developing,,234.0,35,0.1,Yemen
2010,64.4,Developing,,233.0,35,0.1,Yemen
2009,64.1,Developing,,235.0,36,0.1,Yemen
2008,63.8,Developing,,238.0,37,0.1,Yemen
2007,63.4,Developing,,24.0,38,0.1,Yemen
2006,63.0,Developing,,242.0,39,0.1,Yemen
2005,62.6,Developing,,245.0,40,0.1,Yemen
2004,62.2,Developing,,247.0,42,0.1,Yemen
2003,61.9,Developing,,249.0,43,0.1,Yemen
2002,61.5,Developing,,25.0,45,0.1,Yemen
2001,61.1,Developing,,251.0,46,0.1,Yemen
2000,68.0,Developing,,252.0,48,0.1,Yemen
2015,61.8,Developing,1313.889646,33.0,27,4.1,Zambia
2014,61.1,Developing,1738.8822,314.0,28,4.3,Zambia
2013,63.0,Developing,185.793359,328.0,29,4.8,Zambia
2012,59.2,Developing,1734.93612,349.0,29,5.6,Zambia
2011,58.2,Developing,1644.619672,366.0,29,6.3,Zambia
2010,58.0,Developing,1463.213573,363.0,30,6.8,Zambia
2009,57.4,Developing,1139.11233,368.0,30,9.1,Zambia
2008,55.7,Developing,1369.68249,45.0,31,11.9,Zambia
2007,52.6,Developing,114.587985,487.0,32,13.6,Zambia
2006,58.0,Developing,13.154199,526.0,33,15.9,Zambia
2005,49.3,Developing,691.3178164,554.0,34,17.0,Zambia
2004,47.9,Developing,53.2772217,578.0,36,17.6,Zambia
2003,46.4,Developing,429.1583434,64.0,39,18.2,Zambia
2002,45.5,Developing,377.135244,69.0,41,18.4,Zambia
2001,44.6,Developing,378.2736238,611.0,43,18.6,Zambia
2000,43.8,Developing,341.955625,614.0,44,18.7,Zambia
2015,67.0,Developing,118.69383,336.0,22,6.2,Zimbabwe
2014,59.2,Developing,127.47462,371.0,23,6.3,Zimbabwe
2013,58.0,Developing,111.227396,399.0,25,6.8,Zimbabwe
2012,56.6,Developing,955.648466,429.0,26,8.8,Zimbabwe
2011,54.9,Developing,839.927936,464.0,28,13.3,Zimbabwe
2010,52.4,Developing,713.63562,527.0,29,15.7,Zimbabwe
2009,50.0,Developing,65.824121,587.0,30,18.1,Zimbabwe
2008,48.2,Developing,325.678573,632.0,30,20.5,Zimbabwe
2007,46.6,Developing,396.9982166,67.0,29,23.7,Zimbabwe
2006,45.4,Developing,414.796232,7.0,28,26.8,Zimbabwe
2005,44.6,Developing,444.76575,717.0,28,30.3,Zimbabwe
2004,44.3,Developing,454.366654,723.0,27,33.6,Zimbabwe
2003,44.5,Developing,453.3511552,715.0,26,36.7,Zimbabwe
2002,44.8,Developing,57.34834,73.0,25,39.8,Zimbabwe
2001,45.3,Developing,548.587312,686.0,25,42.1,Zimbabwe
2000,46.0,Developing,547.3588785,665.0,24,43.5,Zimbabwe
